,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
11/10/2022-16:24:33.442,10.02357437,6.63818811,6.62503733,9.99998791,,10.00007759,10.00000795,10.00002581,9.99997629,22.68,33.9,1019.3,,,,,,,,,,,,,
11/10/2022-17:54:07.559,10.02357379,6.63818739,6.62503679,9.99998781,,10.00007751,10.00000779,10.00002588,9.99997640,22.91,34.5,1018.7,,,,,,,,,,,,,
11/10/2022-19:23:43.076,10.02357314,6.63818716,6.62503651,9.99998772,,10.0000769,10.00000765,10.00002584,9.99997569,23.17,35,1018.4,,,,,,,,,,,,,
11/10/2022-20:53:22.297,10.02357345,6.63818740,6.62503704,9.99998742,,10.00007717,10.00000766,10.00002561,9.99997639,23.23,36.5,1018.3,,,,,,,,,,,,,
11/10/2022-22:22:56.188,10.02357292,6.63818691,6.62503726,9.99998750,,10.00007659,10.00000794,10.00002562,9.99997581,23.01,38.1,1017.9,,,,,,,,,,,,,
11/10/2022-23:52:30.868,10.02357310,6.63818675,6.62503702,9.99998726,,10.0000768,10.00000773,10.00002551,9.99997599,23.21,38.1,1017.4,,,,,,,,,,,,,
11/11/2022-01:22:10.673,10.02357337,6.63818684,6.62503626,9.99998741,,10.00007692,10.00000785,10.00002558,9.99997600,23.03,38.4,1016.9,,,,,,,,,,,,,
11/11/2022-02:51:51.165,10.02357351,6.63818700,6.62503654,9.99998723,,10.00007704,10.00000759,10.00002576,9.99997627,22.94,38.3,1016.3,,,,,,,,,,,,,
11/11/2022-04:21:26.161,10.02357306,6.63818706,6.62503690,9.99998718,,10.00007729,10.00000746,10.00002555,9.99997588,22.9,38.3,1015.5,,,,,,,,,,,,,
11/11/2022-05:50:57.461,10.02357324,6.63818690,6.62503675,9.99998725,,10.00007711,10.00000763,10.00002554,9.99997618,22.87,38.4,1014.5,,,,,,,,,,,,,
11/11/2022-07:20:37.577,10.02357327,6.63818682,6.62503650,9.99998713,,10.0000769,10.00000774,10.00002560,9.99997537,22.87,38.5,1013.7,,,,,,,,,,,,,
11/11/2022-08:50:13.245,10.02357308,6.63818689,6.62503659,9.99998692,,10.000077,10.00000763,10.00002572,9.99997579,22.85,38.7,1012.9,,,,,,,,,,,,,
11/11/2022-10:19:46.944,10.02357264,6.63818674,6.62503638,9.99998697,,10.00007711,10.00000766,10.00002571,9.99997556,22.85,38.8,1012.8,,,,,,,,,,,,,
11/11/2022-11:49:13.639,10.02357241,6.63818633,6.62503615,9.99998664,,10.00007723,10.00000787,10.00002562,9.99997610,22.91,39.3,1012.3,,,,,,,,,,,,,
JVS REFERENCED,,,,,,,,,,,,,,,,,,,,,,,,,
Median value,10.02357319,6.63818691,6.62503667,9.99998725,,10.00007707,10.00000770,10.00002562,9.99997600,22.9,38.3,1016.6,,,,,,,,,,,,,
Sdev,4.59804E-07,3.99285E-07,3.47023E-07,3.3841E-07,,2.58475E-07,1.35422E-07,1.14281E-07,3.03639E-07,0.149926853,1.694468793,2.344783616,,"Relative change values, calculated from zener array comparisons, in µV/V",,,,,,,,,,,
,"Absolute values, calculated from zener array comparisons in V",,,,,,,,,,,,,All data,,,,,,,,,,,
DATE,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,LTZ-FX2,732B, 732A-404, 732A-319, 792X, temp, hum, press,,"4xADR1000, 10V","4xADR1000, 6.638V","2xADR1000, 6.625V","1xADR1000, 10V",LTZ-FX2,"732B, S/N 6480002", 732A S/N 4045004, 732A S/N 3195010, 792X S/N X102, temp, hum, press
11/12/2022-21:29:38.615,10.02357330,6.63818828,6.62503568,9.99998659,9.99999955,10.0000774,10.00000783,10.00002575,9.99997618,20.93,47.1,1000.7,11/12/2022-21:29:38.615,0.012 µV/V,0.207 µV/V,-0.151 µV/V,-0.066 µV/V,,0.033 µV/V,0.013 µV/V,0.013 µV/V,0.018 µV/V,-8.643 %,22.977 %,-1.564 %
11/12/2022-22:29:47.261,10.02357274,6.63818726,6.62503458,9.99998602,9.99999932,10.00007705,10.00000777,10.00002527,9.99997671,21.83,50,1000.8,11/12/2022-22:29:47.261,-0.045 µV/V,0.054 µV/V,-0.316 µV/V,-0.124 µV/V,,-0.002 µV/V,0.008 µV/V,-0.035 µV/V,0.071 µV/V,-4.714 %,30.548 %,-1.554 %
11/12/2022-23:29:14.604,10.02357168,6.63818631,6.62503484,9.99998576,9.99999918,10.00007735,10.00000770,10.00002568,9.99997637,22.15,50.2,1000.8,11/12/2022-23:29:14.604,-0.150 µV/V,-0.090 µV/V,-0.276 µV/V,-0.150 µV/V,,0.028 µV/V,0.001 µV/V,0.006 µV/V,0.037 µV/V,-3.317 %,31.070 %,-1.554 %
11/13/2022-00:28:41.882,10.02357100,6.63818566,6.62503469,9.99998576,10.00000002,10.0000773,10.00000782,10.00002587,9.99997607,22.48,49.9,1001,11/13/2022-00:28:41.882,-0.218 µV/V,-0.187 µV/V,-0.299 µV/V,-0.149 µV/V,,0.023 µV/V,0.012 µV/V,0.024 µV/V,0.007 µV/V,-1.877 %,30.287 %,-1.535 %
11/13/2022-01:28:08.968,10.02357061,6.63818548,6.62503465,9.99998575,9.99999970,10.00007733,10.00000774,10.00002567,9.99997634,22.58,49.6,1001.2,11/13/2022-01:28:08.968,-0.258 µV/V,-0.215 µV/V,-0.305 µV/V,-0.151 µV/V,,0.026 µV/V,0.004 µV/V,0.005 µV/V,0.034 µV/V,-1.440 %,29.504 %,-1.515 %
11/13/2022-02:27:36.367,10.02357063,6.63818549,6.62503462,9.99998552,9.99999949,10.00007746,10.00000778,10.00002588,9.99997609,22.58,49.6,1001.6,11/13/2022-02:27:36.367,-0.255 µV/V,-0.214 µV/V,-0.310 µV/V,-0.174 µV/V,,0.039 µV/V,0.009 µV/V,0.026 µV/V,0.009 µV/V,-1.440 %,29.504 %,-1.476 %
11/13/2022-03:27:03.724,10.02357067,6.63818551,6.62503485,9.99998557,9.99999991,10.00007712,10.00000774,10.00002573,9.99997628,22.49,48.9,1002.1,11/13/2022-03:27:03.724,-0.251 µV/V,-0.210 µV/V,-0.275 µV/V,-0.168 µV/V,,0.005 µV/V,0.004 µV/V,0.011 µV/V,0.028 µV/V,-1.833 %,27.676 %,-1.426 %
11/13/2022-04:26:31.118,10.02357080,6.63818573,6.62503455,9.99998557,9.99999977,10.00007727,10.00000797,10.00002577,9.99997602,22.27,47.2,1002.5,11/13/2022-04:26:31.118,-0.239 µV/V,-0.177 µV/V,-0.321 µV/V,-0.169 µV/V,,0.020 µV/V,0.027 µV/V,0.015 µV/V,0.002 µV/V,-2.794 %,23.238 %,-1.387 %
11/13/2022-05:25:58.584,10.02357126,6.63818595,6.62503437,9.99998585,9.99999993,10.00007728,10.00000747,10.00002586,9.99997642,21.93,46.6,1003,11/13/2022-05:25:58.584,-0.192 µV/V,-0.144 µV/V,-0.348 µV/V,-0.141 µV/V,,0.021 µV/V,-0.023 µV/V,0.024 µV/V,0.043 µV/V,-4.278 %,21.671 %,-1.338 %
11/13/2022-06:25:25.800,10.02357177,6.63818628,6.62503445,9.99998594,9.99999969,10.00007704,10.00000791,10.00002585,9.99997599,21.61,45.2,1003.4,11/13/2022-06:25:25.800,-0.142 µV/V,-0.094 µV/V,-0.336 µV/V,-0.132 µV/V,,-0.003 µV/V,0.021 µV/V,0.023 µV/V,0.000 µV/V,-5.674 %,18.016 %,-1.298 %
11/13/2022-07:24:53.104,10.02357201,6.63818669,6.62503428,9.99998602,9.99999988,10.00007713,10.00000787,10.00002578,9.99997610,21.2,43.8,1004.2,11/13/2022-07:24:53.104,-0.118 µV/V,-0.033 µV/V,-0.361 µV/V,-0.124 µV/V,,0.006 µV/V,0.017 µV/V,0.016 µV/V,0.010 µV/V,-7.464 %,14.360 %,-1.220 %
11/13/2022-08:24:20.423,10.02357287,6.63818736,6.62503440,9.99998553,9.99999989,10.00007741,10.00000780,10.00002574,9.99997621,20.52,42.1,1005.2,11/13/2022-08:24:20.423,-0.032 µV/V,0.068 µV/V,-0.343 µV/V,-0.173 µV/V,,0.034 µV/V,0.010 µV/V,0.012 µV/V,0.021 µV/V,-10.432 %,9.922 %,-1.121 %
11/13/2022-09:23:48.648,10.02357327,6.63818781,6.62503471,9.99998620,9.99999890,10.0000772,10.00000779,10.00002557,9.99997640,20.39,40.2,1005.2,11/13/2022-09:23:48.648,0.008 µV/V,0.136 µV/V,-0.297 µV/V,-0.106 µV/V,,0.013 µV/V,0.009 µV/V,-0.005 µV/V,0.040 µV/V,-11.000 %,4.961 %,-1.121 %
11/13/2022-10:23:15.960,10.02357374,6.63818808,6.62503462,9.99998619,9.99999904,10.00007712,10.00000769,10.00002558,9.99997649,20.08,38.8,1005.6,11/13/2022-10:23:15.960,0.055 µV/V,0.177 µV/V,-0.310 µV/V,-0.106 µV/V,,0.005 µV/V,-0.001 µV/V,-0.004 µV/V,0.049 µV/V,-12.353 %,1.305 %,-1.082 %
11/13/2022-11:22:43.243,10.02357400,6.63818829,6.62503451,9.99998629,9.99999852,10.00007711,10.00000782,10.00002546,9.99997647,20.15,37.3,1005.9,11/13/2022-11:22:43.243,0.081 µV/V,0.208 µV/V,-0.327 µV/V,-0.096 µV/V,,0.003 µV/V,0.013 µV/V,-0.016 µV/V,0.047 µV/V,-12.047 %,-2.611 %,-1.053 %
11/13/2022-12:22:10.522,10.02357414,6.63818832,6.62503466,9.99998653,9.99999886,10.00007723,10.00000799,10.00002553,9.99997623,20.29,36.8,1005.6,11/13/2022-12:22:10.522,0.095 µV/V,0.213 µV/V,-0.303 µV/V,-0.072 µV/V,,0.016 µV/V,0.030 µV/V,-0.009 µV/V,0.023 µV/V,-11.436 %,-3.916 %,-1.082 %
