Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
07/02/2024-23:53:11,6.638836105,6.636633661,6.639681120,6.637968800,33.9,33.9,35.7,22.978,21.2,1019.2,23.981
07/02/2024-23:53:16,6.638835598,6.636633430,6.639681441,6.637968700,33.9,33.9,35.7,22.973,21.2,1019.1,23.974
07/02/2024-23:53:21,6.638835387,6.636633270,6.639681352,6.637968700,33.9,33.9,35.7,22.968,21.2,1019.2,23.97
07/02/2024-23:53:25,6.638835878,6.636633625,6.639681477,6.637968600,33.9,33.9,35.7,22.973,21.2,1019.2,23.965
07/02/2024-23:53:30,6.638835895,6.636633305,6.639681066,6.637968400,33.9,33.9,35.7,22.963,21.2,1019.2,23.961
07/02/2024-23:53:35,6.638835878,6.636633501,6.639681245,6.637968200,33.9,33.9,35.7,22.968,21.2,1019.3,23.956
07/02/2024-23:53:40,6.638835948,6.636633519,6.639681298,6.637967900,33.9,33.9,35.7,22.973,21.2,1019.3,23.953
07/02/2024-23:53:45,6.638836158,6.636633412,6.639681191,6.637967700,33.9,33.9,35.7,22.978,21.2,1019.4,23.949
07/02/2024-23:53:50,6.638836000,6.636633287,6.639681316,6.637967500,33.9,33.9,35.7,22.973,21.2,1019.3,23.946
07/02/2024-23:53:55,6.638835860,6.636633643,6.639681566,6.637967200,33.9,33.9,35.7,22.978,21.2,1019.3,23.942
07/02/2024-23:53:59,6.638836175,6.636634017,6.639681370,6.637967100,33.9,33.9,35.7,22.973,21.2,1019.3,23.938
07/02/2024-23:54:04,6.638836246,6.636633856,6.639681388,6.637966900,33.9,33.9,35.7,22.978,21.2,1019.3,23.935
07/02/2024-23:54:09,6.638836088,6.636633981,6.639681120,6.637966900,33.9,33.9,35.7,22.973,21.2,1019.3,23.932
