Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-07:06:53,6.638803430,6.636606361,6.639674037,6.637939200,33.4,33.3,35.2,22.603,20.5,1020.3,40.12
08/02/2024-07:06:58,6.638803360,6.636605899,6.639674287,6.637939300,33.4,33.3,35.2,22.592,20.4,1020.3,40.125
08/02/2024-07:07:03,6.638803343,6.636605792,6.639674501,6.637939500,33.4,33.3,35.2,22.592,20.4,1020.3,40.13
08/02/2024-07:07:08,6.638803273,6.636606059,6.639673930,6.637939600,33.4,33.3,35.2,22.603,20.5,1020.3,40.135
08/02/2024-07:07:13,6.638803606,6.636606094,6.639674019,6.637939700,33.4,33.3,35.2,22.603,20.5,1020.3,40.141
08/02/2024-07:07:18,6.638803483,6.636606059,6.639673912,6.637939600,33.4,33.3,35.2,22.592,20.5,1020.2,40.147
08/02/2024-07:07:22,6.638803798,6.636606059,6.639673894,6.637939600,33.4,33.3,35.2,22.597,20.5,1020.4,40.152
08/02/2024-07:07:27,6.638803395,6.636606308,6.639673823,6.637939700,33.4,33.3,35.2,22.603,20.5,1020.4,40.156
08/02/2024-07:07:32,6.638803536,6.636606059,6.639673912,6.637939600,33.4,33.3,35.2,22.597,20.5,1020.4,40.161
08/02/2024-07:07:37,6.638803028,6.636606450,6.639673930,6.637939600,33.4,33.3,35.2,22.597,20.5,1020.4,40.166
08/02/2024-07:07:42,6.638803308,6.636606290,6.639674019,6.637939600,33.4,33.3,35.2,22.603,20.5,1020.3,40.172
08/02/2024-07:07:47,6.638803290,6.636606326,6.639674305,6.637939700,33.4,33.3,35.2,22.603,20.4,1020.3,40.177
08/02/2024-07:07:52,6.638803080,6.636605952,6.639673948,6.637939600,33.4,33.3,35.2,22.592,20.5,1020.3,40.183
08/02/2024-07:07:57,6.638803063,6.636606201,6.639673966,6.637939600,33.4,33.3,35.2,22.592,20.5,1020.3,40.188
08/02/2024-07:08:01,6.638803203,6.636606237,6.639674073,6.637939600,33.4,33.3,35.2,22.603,20.5,1020.3,40.193
08/02/2024-07:08:06,6.638803185,6.636606059,6.639674216,6.637939700,33.4,33.3,35.2,22.597,20.4,1020.4,40.199
08/02/2024-07:08:11,6.638802888,6.636605881,6.639674091,6.637939600,33.4,33.3,35.2,22.603,20.5,1020.4,40.204
08/02/2024-07:08:16,6.638802975,6.636605703,6.639674483,6.637939500,33.4,33.3,35.2,22.592,20.5,1020.4,40.21
08/02/2024-07:08:21,6.638802695,6.636605970,6.639674216,6.637939500,33.4,33.3,35.2,22.603,20.5,1020.4,40.215
08/02/2024-07:08:26,6.638802467,6.636605899,6.639674269,6.637939500,33.4,33.3,35.2,22.592,20.4,1020.3,40.219
08/02/2024-07:08:31,6.638802713,6.636605881,6.639674233,6.637939400,33.4,33.3,35.2,22.597,20.4,1020.3,40.225
08/02/2024-07:08:36,6.638802695,6.636605632,6.639674305,6.637939200,33.4,33.3,35.2,22.608,20.5,1020.4,40.23
08/02/2024-07:08:41,6.638802730,6.636605810,6.639674198,6.637939200,33.4,33.3,35.2,22.597,20.4,1020.3,40.234
08/02/2024-07:08:46,6.638802695,6.636605828,6.639674287,6.637939200,33.4,33.3,35.2,22.592,20.5,1020.3,40.239
08/02/2024-07:08:51,6.638802625,6.636606059,6.639674144,6.637939100,33.4,33.3,35.2,22.592,20.5,1020.4,40.245
08/02/2024-07:08:56,6.638802713,6.636605863,6.639674019,6.637938900,33.4,33.3,35.2,22.592,20.5,1020.4,40.251
08/02/2024-07:09:01,6.638802958,6.636606166,6.639674180,6.637939100,33.4,33.3,35.2,22.597,20.5,1020.3,40.256
08/02/2024-07:09:06,6.638802783,6.636605739,6.639674233,6.637939300,33.4,33.3,35.2,22.587,20.5,1020.3,40.262
08/02/2024-07:09:11,6.638803028,6.636605792,6.639674430,6.637939500,33.4,33.3,35.2,22.587,20.4,1020.3,40.267
08/02/2024-07:09:15,6.638803010,6.636605863,6.639674216,6.637939400,33.4,33.3,35.2,22.597,20.5,1020.3,40.274
08/02/2024-07:09:20,6.638803028,6.636605970,6.639673966,6.637939500,33.4,33.3,35.2,22.587,20.5,1020.3,40.279
08/02/2024-07:09:25,6.638803115,6.636606504,6.639674144,6.637939600,33.4,33.3,35.2,22.597,20.5,1020.4,40.285
08/02/2024-07:09:30,6.638803203,6.636606130,6.639674055,6.637939500,33.4,33.3,35.2,22.587,20.4,1020.4,40.29
08/02/2024-07:09:35,6.638803115,6.636606219,6.639674037,6.637939500,33.4,33.3,35.2,22.587,20.5,1020.3,40.295
08/02/2024-07:09:40,6.638803413,6.636606077,6.639674180,6.637939500,33.4,33.3,35.2,22.592,20.5,1020.3,40.3
08/02/2024-07:09:45,6.638803063,6.636605774,6.639674037,6.637939600,33.4,33.3,35.2,22.603,20.4,1020.4,40.305
08/02/2024-07:09:50,6.638803185,6.636606130,6.639674126,6.637939300,33.4,33.3,35.2,22.592,20.4,1020.3,40.31
08/02/2024-07:09:55,6.638802940,6.636606112,6.639674144,6.637939100,33.4,33.3,35.2,22.592,20.4,1020.3,40.316
08/02/2024-07:09:59,6.638802993,6.636606237,6.639674216,6.637939000,33.4,33.3,35.2,22.597,20.4,1020.4,40.322
08/02/2024-07:10:04,6.638803010,6.636606201,6.639674073,6.637939000,33.4,33.3,35.2,22.592,20.4,1020.3,40.328
08/02/2024-07:10:15,6.638802853,6.636606148,6.639674073,6.637938800,33.4,33.3,35.2,22.592,20.4,1020.3,40.334
08/02/2024-07:10:19,6.638802783,6.636606237,6.639674233,6.637938800,33.4,33.3,35.2,22.587,20.4,1020.4,40.344
08/02/2024-07:10:24,6.638802783,6.636606059,6.639674091,6.637938900,33.4,33.3,35.2,22.587,20.4,1020.3,40.349
08/02/2024-07:10:29,6.638802730,6.636606094,6.639674358,6.637938900,33.4,33.3,35.2,22.582,20.4,1020.4,40.355
08/02/2024-07:10:34,6.638802905,6.636605721,6.639674091,6.637939000,33.4,33.3,35.2,22.582,20.4,1020.4,40.361
08/02/2024-07:10:39,6.638802835,6.636606077,6.639674216,6.637938900,33.4,33.3,35.2,22.582,20.4,1020.3,40.366
08/02/2024-07:10:44,6.638802695,6.636606059,6.639673984,6.637938900,33.4,33.3,35.2,22.587,20.4,1020.3,40.37
08/02/2024-07:10:49,6.638802625,6.636605757,6.639674269,6.637938900,33.4,33.3,35.2,22.587,20.4,1020.4,40.375
08/02/2024-07:10:54,6.638802537,6.636605668,6.639674198,6.637938900,33.4,33.3,35.2,22.592,20.4,1020.4,40.38
08/02/2024-07:10:59,6.638802678,6.636605845,6.639674287,6.637938800,33.4,33.3,35.2,22.577,20.4,1020.3,40.386
08/02/2024-07:11:04,6.638802730,6.636606272,6.639674091,6.637938900,33.4,33.3,35.2,22.587,20.5,1020.3,40.392
08/02/2024-07:11:09,6.638802625,6.636605579,6.639674644,6.637938900,33.4,33.3,35.2,22.582,20.4,1020.3,40.398
08/02/2024-07:11:13,6.638802502,6.636605792,6.639674358,6.637938900,33.4,33.3,35.2,22.582,20.4,1020.3,40.404
08/02/2024-07:11:18,6.638802800,6.636606183,6.639674323,6.637938800,33.4,33.3,35.2,22.577,20.5,1020.4,40.41
08/02/2024-07:11:23,6.638802625,6.636605934,6.639674233,6.637938900,33.4,33.3,35.2,22.582,20.4,1020.4,40.414
08/02/2024-07:11:28,6.638802537,6.636605739,6.639674091,6.637939000,33.4,33.3,35.2,22.582,20.4,1020.3,40.42
08/02/2024-07:11:33,6.638802520,6.636605685,6.639674001,6.637939200,33.4,33.3,35.2,22.582,20.4,1020.3,40.426
08/02/2024-07:11:38,6.638802537,6.636605810,6.639674091,6.637939100,33.4,33.3,35.2,22.577,20.5,1020.3,40.431
08/02/2024-07:11:43,6.638802660,6.636605757,6.639673805,6.637939200,33.4,33.3,35.2,22.567,20.4,1020.3,40.435
08/02/2024-07:11:48,6.638802310,6.636606006,6.639674287,6.637939400,33.4,33.3,35.2,22.577,20.4,1020.3,40.441
08/02/2024-07:11:53,6.638802275,6.636605632,6.639674216,6.637939500,33.4,33.3,35.2,22.577,20.4,1020.3,40.446
08/02/2024-07:11:58,6.638802240,6.636605685,6.639674162,6.637939400,33.4,33.3,35.2,22.582,20.4,1020.3,40.451
08/02/2024-07:12:03,6.638802415,6.636605685,6.639674376,6.637939400,33.4,33.3,35.2,22.582,20.5,1020.3,40.456
08/02/2024-07:12:08,6.638802362,6.636605774,6.639673984,6.637939300,33.4,33.3,35.2,22.587,20.4,1020.3,40.461
08/02/2024-07:12:12,6.638802205,6.636605668,6.639673716,6.637939300,33.4,33.3,35.2,22.582,20.4,1020.3,40.467
08/02/2024-07:12:17,6.638802047,6.636605703,6.639673609,6.637939200,33.4,33.3,35.2,22.577,20.4,1020.3,40.472
08/02/2024-07:12:22,6.638802100,6.636605863,6.639673591,6.637939200,33.4,33.3,35.2,22.572,20.4,1020.3,40.478
08/02/2024-07:12:27,6.638801837,6.636605685,6.639673448,6.637939200,33.4,33.3,35.2,22.572,20.4,1020.3,40.483
08/02/2024-07:12:32,6.638802030,6.636605419,6.639673734,6.637939200,33.4,33.3,35.2,22.577,20.4,1020.3,40.487
08/02/2024-07:12:37,6.638801732,6.636605650,6.639673466,6.637939100,33.4,33.3,35.2,22.577,20.4,1020.4,40.493
08/02/2024-07:12:42,6.638801784,6.636605543,6.639673609,6.637939100,33.4,33.3,35.2,22.577,20.4,1020.3,40.499
08/02/2024-07:12:47,6.638801837,6.636605970,6.639673520,6.637939100,33.4,33.3,35.2,22.582,20.5,1020.4,40.505
08/02/2024-07:12:52,6.638801855,6.636605881,6.639673538,6.637939100,33.4,33.3,35.2,22.577,20.4,1020.4,40.509
08/02/2024-07:12:57,6.638801784,6.636605970,6.639673466,6.637939100,33.4,33.3,35.2,22.582,20.4,1020.3,40.515
08/02/2024-07:13:02,6.638801679,6.636605561,6.639673502,6.637939200,33.4,33.3,35.2,22.577,20.4,1020.3,40.52
08/02/2024-07:13:07,6.638801697,6.636605828,6.639673787,6.637939300,33.4,33.3,35.2,22.582,20.4,1020.4,40.525
08/02/2024-07:13:12,6.638801469,6.636605490,6.639673823,6.637939000,33.4,33.3,35.2,22.577,20.4,1020.3,40.53
08/02/2024-07:13:17,6.638801469,6.636605721,6.639673752,6.637939200,33.4,33.3,35.2,22.572,20.4,1020.3,40.535
08/02/2024-07:13:22,6.638801749,6.636605597,6.639673787,6.637939100,33.4,33.3,35.2,22.577,20.5,1020.3,40.541
08/02/2024-07:13:27,6.638801644,6.636605597,6.639673645,6.637939100,33.4,33.3,35.2,22.582,20.5,1020.3,40.546
08/02/2024-07:13:32,6.638801627,6.636605757,6.639673395,6.637939100,33.4,33.3,35.2,22.582,20.4,1020.3,40.552
08/02/2024-07:13:36,6.638801679,6.636605579,6.639674037,6.637939100,33.4,33.3,35.2,22.587,20.4,1020.3,40.556
08/02/2024-07:13:41,6.638801767,6.636605668,6.639673377,6.637939000,33.4,33.3,35.2,22.572,20.4,1020.3,40.561
08/02/2024-07:13:46,6.638801574,6.636605294,6.639673502,6.637938800,33.4,33.3,35.2,22.582,20.4,1020.3,40.566
08/02/2024-07:13:51,6.638801522,6.636605597,6.639673680,6.637938600,33.4,33.3,35.2,22.582,20.4,1020.4,40.572
08/02/2024-07:13:56,6.638801627,6.636605845,6.639673555,6.637938400,33.4,33.3,35.2,22.582,20.4,1020.3,40.577
08/02/2024-07:14:01,6.638801732,6.636605348,6.639673573,6.637938500,33.4,33.3,35.2,22.592,20.4,1020.3,40.58
08/02/2024-07:14:06,6.638801732,6.636605845,6.639673627,6.637938400,33.4,33.3,35.2,22.582,20.4,1020.2,40.586
08/02/2024-07:14:11,6.638801925,6.636605330,6.639673538,6.637938300,33.4,33.3,35.2,22.587,20.4,1020.4,40.59
08/02/2024-07:14:16,6.638801592,6.636605436,6.639673234,6.637938300,33.4,33.3,35.2,22.587,20.4,1020.3,40.596
08/02/2024-07:14:21,6.638801539,6.636605401,6.639673663,6.637938200,33.4,33.3,35.2,22.587,20.4,1020.3,40.604
08/02/2024-07:14:26,6.638801574,6.636605454,6.639673680,6.637938200,33.4,33.3,35.2,22.587,20.4,1020.4,40.609
08/02/2024-07:14:31,6.638801714,6.636605312,6.639673734,6.637938200,33.4,33.3,35.2,22.582,20.4,1020.4,40.614
08/02/2024-07:14:36,6.638801925,6.636605294,6.639673859,6.637938300,33.4,33.3,35.2,22.582,20.4,1020.4,40.619
